PRIMARY,SECONDARY,DCA,TCA,Celestrak_index,OBJECT TYPE1,OBJECT TYPE2,OBJECT1,OBJECT2
56707,34351,3.179,2023-10-25 21:05:06.766000,29603,PAYLOAD,DEBRIS,56707,34351
33433,10204,3.274,2023-10-24 20:46:57.453000,29604,PAYLOAD,DEBRIS,33433,10204
38011,43265,3.294,2023-10-25 22:58:25.051999,29605,PAYLOAD,DEBRIS,38011,43265
40555,31000,3.31,2023-10-24 08:48:21.507999,29606,PAYLOAD,DEBRIS,40555,31000
43769,45193,3.295,2023-10-24 17:47:21.213000,29608,PAYLOAD,PAYLOAD,43769,45193
45581,31445,3.182,2023-10-26 04:36:00.316000,29611,PAYLOAD,DEBRIS,45581,31445
46723,31504,3.305,2023-10-25 22:03:51.018999,29613,PAYLOAD,DEBRIS,46723,31504
47993,57011,3.324,2023-10-26 04:47:18.428999,29618,PAYLOAD,UNKNOWN,47993,57011
51966,43771,3.315,2023-10-24 14:55:05.636000,29623,PAYLOAD,UNKNOWN,51966,43771
55142,19134,3.299,2023-10-26 06:03:04.775999,29626,PAYLOAD,DEBRIS,55142,19134
38860,15945,3.3,2023-10-25 12:42:24.422999,29629,PAYLOAD,ROCKET BODY,38860,15945
45094,26284,3.32,2023-10-26 00:52:44.115999,29636,PAYLOAD,DEBRIS,45094,26284
45229,56749,3.314,2023-10-24 13:54:31.722999,29637,PAYLOAD,UNKNOWN,45229,56749
51877,56743,3.293,2023-10-24 17:01:59.000999,29644,PAYLOAD,PAYLOAD,51877,56743
41772,52825,3.308,2023-10-24 23:43:37.399999,29651,PAYLOAD,DEBRIS,41772,52825
44349,54253,3.29,2023-10-24 22:29:07.958999,29653,PAYLOAD,UNKNOWN,44349,54253
44424,51726,3.314,2023-10-25 01:55:45.097000,29654,PAYLOAD,PAYLOAD,44424,51726
45054,56753,3.314,2023-10-24 17:43:16.719000,29655,PAYLOAD,PAYLOAD,45054,56753
48242,31655,3.303,2023-10-25 00:49:19.594999,29657,PAYLOAD,DEBRIS,48242,31655
48878,57949,3.311,2023-10-26 05:59:46.399000,29658,PAYLOAD,PAYLOAD,48878,57949
51843,1392,3.32,2023-10-25 11:21:23.138000,29659,UNKNOWN,DEBRIS,51843,1392
42954,15332,3.308,2023-10-26 05:51:39.216999,29668,PAYLOAD,ROCKET BODY,42954,15332
53158,48697,3.286,2023-10-25 20:22:33.322000,29676,PAYLOAD,PAYLOAD,53158,48697
53674,40031,3.317,2023-10-26 00:55:27.832000,29677,PAYLOAD,PAYLOAD,53674,40031
56377,31630,3.32,2023-10-24 15:52:28.653999,29681,PAYLOAD,DEBRIS,56377,31630
37790,34861,3.281,2023-10-25 04:45:05.213000,29683,PAYLOAD,DEBRIS,37790,34861
43831,53974,3.281,2023-10-26 02:40:58.622999,29687,PAYLOAD,PAYLOAD,43831,53974
48385,55324,3.323,2023-10-24 23:08:46.277000,29691,PAYLOAD,PAYLOAD,48385,55324
48880,44888,3.307,2023-10-24 11:47:22.943000,29692,PAYLOAD,ROCKET BODY,48880,44888
51950,35254,3.369,2023-10-26 02:08:44.087000,29694,UNKNOWN,DEBRIS,51950,35254
52451,37500,3.307,2023-10-24 17:18:26.135999,29695,PAYLOAD,DEBRIS,52451,37500
57015,228,3.317,2023-10-25 00:01:03.290000,29698,UNKNOWN,DEBRIS,57015,228
37930,29279,3.307,2023-10-26 03:02:39.698999,29701,PAYLOAD,DEBRIS,37930,29279
45389,57199,3.245,2023-10-24 15:24:41.819000,29702,PAYLOAD,UNKNOWN,45389,57199
47170,57696,3.313,2023-10-26 01:32:11.997999,29704,PAYLOAD,PAYLOAD,47170,57696
48127,57325,3.312,2023-10-24 15:14:35.862999,29705,PAYLOAD,UNKNOWN,48127,57325
48864,55645,3.299,2023-10-25 09:22:41.043999,29706,PAYLOAD,PAYLOAD,48864,55645
51467,57585,3.289,2023-10-25 10:37:23.166000,29709,PAYLOAD,UNKNOWN,51467,57585
55159,54486,3.314,2023-10-25 19:00:11.955000,29712,PAYLOAD,DEBRIS,55159,54486
55921,39312,3.272,2023-10-25 05:29:26.765000,29713,PAYLOAD,DEBRIS,55921,39312
55973,57664,3.325,2023-10-25 21:12:07.410999,29714,PAYLOAD,PAYLOAD,55973,57664
43276,51653,3.303,2023-10-25 22:39:39.143000,29718,PAYLOAD,PAYLOAD,43276,51653
43751,7034,3.306,2023-10-25 10:06:26.853000,29719,PAYLOAD,DEBRIS,43751,7034
43912,31191,3.253,2023-10-25 15:39:45.823000,29720,PAYLOAD,DEBRIS,43912,31191
48112,55327,3.304,2023-10-25 03:41:20.998000,29724,PAYLOAD,PAYLOAD,48112,55327
52754,52761,3.307,2023-10-25 14:03:01.850000,29728,PAYLOAD,PAYLOAD,52754,52761
43889,47372,3.312,2023-10-24 18:43:43.409999,29734,PAYLOAD,PAYLOAD,43889,47372
47902,57014,3.317,2023-10-25 00:27:27.388999,29744,PAYLOAD,UNKNOWN,47902,57014
49018,2940,3.312,2023-10-25 04:05:24.393999,29747,PAYLOAD,ROCKET BODY,49018,2940
51066,21820,3.311,2023-10-25 07:08:39.746999,29749,PAYLOAD,ROCKET BODY,51066,21820
54069,57004,3.329,2023-10-25 23:37:31.608000,29756,PAYLOAD,UNKNOWN,54069,57004
55405,57388,3.335,2023-10-25 08:07:26.091999,29757,PAYLOAD,PAYLOAD,55405,57388
56557,36626,3.348,2023-10-25 17:24:19.076000,29761,PAYLOAD,DEBRIS,56557,36626
43751,7034,3.314,2023-10-24 09:00:03.625000,29765,PAYLOAD,DEBRIS,43751,7034
43758,57648,3.271,2023-10-26 01:04:47.014000,29766,PAYLOAD,PAYLOAD,43758,57648
46456,46908,3.384,2023-10-26 04:55:56.881999,29769,PAYLOAD,PAYLOAD,46456,46908
52462,57178,3.317,2023-10-24 19:38:00.265000,29777,PAYLOAD,UNKNOWN,52462,57178
53653,26121,3.314,2023-10-26 07:46:22.268000,29778,PAYLOAD,DEBRIS,53653,26121
54754,31913,3.328,2023-10-25 04:47:28.638000,29780,PAYLOAD,DEBRIS,54754,31913
56105,57187,3.315,2023-10-24 18:42:44.453000,29781,PAYLOAD,UNKNOWN,56105,57187
56107,57188,3.313,2023-10-25 13:45:20.638999,29782,PAYLOAD,UNKNOWN,56107,57188
41786,20563,3.299,2023-10-25 07:02:39.155000,29788,PAYLOAD,ROCKET BODY,41786,20563
45671,57035,3.256,2023-10-25 20:04:38.700000,29791,PAYLOAD,UNKNOWN,45671,57035
41026,51953,3.286,2023-10-24 19:20:06.482999,29797,PAYLOAD,UNKNOWN,41026,51953
46704,26284,3.326,2023-10-25 13:31:09.678000,29800,PAYLOAD,DEBRIS,46704,26284
53704,57585,3.32,2023-10-26 03:50:30.620000,29803,PAYLOAD,UNKNOWN,53704,57585
41901,34955,3.316,2023-10-24 11:22:40.811000,29812,PAYLOAD,DEBRIS,41901,34955
42958,32458,3.311,2023-10-25 02:40:39.063000,29813,PAYLOAD,DEBRIS,42958,32458
44313,52541,3.331,2023-10-24 15:50:56.793999,29818,UNKNOWN,PAYLOAD,44313,52541
47181,52747,3.342,2023-10-25 04:15:37.186999,29821,PAYLOAD,PAYLOAD,47181,52747
50470,38797,3.312,2023-10-26 02:13:04.344000,29824,PAYLOAD,DEBRIS,50470,38797
50850,47953,3.315,2023-10-24 17:47:26.705999,29825,PAYLOAD,UNKNOWN,50850,47953
52644,57204,3.3,2023-10-24 21:50:10.259999,29826,PAYLOAD,UNKNOWN,52644,57204
43759,56995,3.319,2023-10-25 21:16:28.847000,29838,PAYLOAD,PAYLOAD,43759,56995
50477,45270,3.308,2023-10-24 09:08:55.454000,29844,PAYLOAD,DEBRIS,50477,45270
52184,56219,3.327,2023-10-25 22:54:25.669000,29846,PAYLOAD,PAYLOAD,52184,56219
53246,35857,3.344,2023-10-24 16:29:16.035000,29847,PAYLOAD,DEBRIS,53246,35857
53622,18958,3.312,2023-10-25 03:10:27.867000,29849,PAYLOAD,PAYLOAD,53622,18958
55947,20436,3.298,2023-10-24 17:13:43.222999,29854,PAYLOAD,PAYLOAD,55947,20436
56974,57677,3.313,2023-10-25 19:07:12.339000,29860,PAYLOAD,PAYLOAD,56974,57677
46504,51773,3.375,2023-10-25 10:46:49.384000,29864,PAYLOAD,PAYLOAD,46504,51773
47762,27267,3.326,2023-10-24 17:12:01.875999,29868,PAYLOAD,DEBRIS,47762,27267
48957,55049,3.314,2023-10-24 09:10:41.982999,29871,PAYLOAD,PAYLOAD,48957,55049
51847,57126,3.279,2023-10-24 21:49:51.637000,29873,PAYLOAD,PAYLOAD,51847,57126
54144,19336,3.325,2023-10-25 00:13:16.396999,29875,PAYLOAD,PAYLOAD,54144,19336
50816,47211,3.342,2023-10-26 05:52:51.171999,29888,PAYLOAD,DEBRIS,50816,47211
53894,18650,3.252,2023-10-26 07:21:23.096000,29892,PAYLOAD,DEBRIS,53894,18650
54383,45517,3.263,2023-10-25 09:30:50.468000,29893,PAYLOAD,DEBRIS,54383,45517
54807,57192,3.377,2023-10-25 08:51:00.098000,29894,PAYLOAD,UNKNOWN,54807,57192
55302,28221,3.325,2023-10-25 09:01:07.525000,29897,PAYLOAD,PAYLOAD,55302,28221
56518,17233,3.273,2023-10-25 11:39:07.060999,29900,PAYLOAD,DEBRIS,56518,17233
41923,31674,3.316,2023-10-26 01:16:00.659000,29905,PAYLOAD,DEBRIS,41923,31674
55313,34299,3.32,2023-10-25 18:43:08.519000,29924,PAYLOAD,DEBRIS,55313,34299
46495,52871,3.374,2023-10-25 15:06:58.557000,29937,PAYLOAD,PAYLOAD,46495,52871
50466,54996,3.37,2023-10-25 18:27:33.145000,29940,PAYLOAD,DEBRIS,50466,54996
51119,56231,3.309,2023-10-25 21:36:40.453000,29941,PAYLOAD,UNKNOWN,51119,56231
52419,52425,3.317,2023-10-25 18:46:00.765000,29943,PAYLOAD,UNKNOWN,52419,52425
53793,57581,3.331,2023-10-25 11:48:07.634000,29944,PAYLOAD,UNKNOWN,53793,57581
37839,31492,3.334,2023-10-25 06:09:20.862999,29947,PAYLOAD,DEBRIS,37839,31492
40091,35793,3.31,2023-10-25 05:53:02.814000,29949,PAYLOAD,DEBRIS,40091,35793
48278,40797,3.327,2023-10-24 09:48:16.678999,29958,PAYLOAD,DEBRIS,48278,40797
25397,22444,3.331,2023-10-24 21:46:18.785000,29965,PAYLOAD,DEBRIS,25397,22444
39091,35144,3.322,2023-10-25 01:59:40.378999,29966,PAYLOAD,DEBRIS,39091,35144
46679,89389,3.339,2023-10-25 21:30:25.047000,29971,PAYLOAD,UNKNOWN,46679,89389
49415,24007,3.394,2023-10-24 23:57:12.263999,29972,PAYLOAD,DEBRIS,49415,24007
49759,14229,3.331,2023-10-25 12:00:19.594000,29973,PAYLOAD,DEBRIS,49759,14229
51462,57323,3.348,2023-10-24 19:19:33.677999,29974,PAYLOAD,UNKNOWN,51462,57323
56159,50020,3.323,2023-10-24 17:18:41.012999,29978,UNKNOWN,DEBRIS,56159,50020
27057,3045,3.331,2023-10-25 23:20:17.580999,29979,PAYLOAD,DEBRIS,27057,3045
53600,57006,3.306,2023-10-26 00:17:08.868999,29987,PAYLOAD,UNKNOWN,53600,57006
54087,42275,3.318,2023-10-25 20:40:22.428999,29989,PAYLOAD,DEBRIS,54087,42275
57858,40604,3.307,2023-10-25 08:31:38.222000,29992,PAYLOAD,DEBRIS,57858,40604
24278,23753,3.333,2023-10-26 03:44:28.413000,29994,PAYLOAD,ROCKET BODY,24278,23753
37179,55459,3.255,2023-10-25 22:39:52.040999,29995,PAYLOAD,PAYLOAD,37179,55459
43818,48023,3.376,2023-10-25 14:44:30.224000,29999,PAYLOAD,PAYLOAD,43818,48023
45065,53148,3.295,2023-10-25 11:07:09.281000,30002,PAYLOAD,PAYLOAD,45065,53148
46719,56445,3.345,2023-10-24 10:35:59.423000,30005,PAYLOAD,ROCKET BODY,46719,56445
53000,38957,3.138,2023-10-25 15:15:30.317000,30008,PAYLOAD,DEBRIS,53000,38957
54093,57020,3.321,2023-10-25 14:19:01.872000,30009,PAYLOAD,UNKNOWN,54093,57020
45187,57035,3.297,2023-10-26 02:28:15.663000,30015,PAYLOAD,UNKNOWN,45187,57035
45453,57226,3.358,2023-10-24 16:30:11.946999,30016,PAYLOAD,PAYLOAD,45453,57226
49338,57484,3.299,2023-10-24 16:50:40.054999,30019,PAYLOAD,PAYLOAD,49338,57484
52649,44888,3.311,2023-10-24 21:24:35.372999,30022,PAYLOAD,ROCKET BODY,52649,44888
56221,56870,3.343,2023-10-26 00:49:00.831000,30026,PAYLOAD,UNKNOWN,56221,56870
43884,53538,3.292,2023-10-25 15:04:32.262000,30032,PAYLOAD,PAYLOAD,43884,53538
49151,52150,3.325,2023-10-24 08:54:27.814000,30036,PAYLOAD,PAYLOAD,49151,52150
55772,43675,3.341,2023-10-25 13:00:55.755000,30040,PAYLOAD,DEBRIS,55772,43675
57821,29499,3.354,2023-10-24 09:32:13.906000,30042,PAYLOAD,PAYLOAD,57821,29499
41166,57858,3.269,2023-10-25 11:49:33.990999,30045,PAYLOAD,PAYLOAD,41166,57858
43188,5094,3.332,2023-10-24 08:53:19.204000,30046,PAYLOAD,DEBRIS,43188,5094
53677,35857,3.323,2023-10-25 16:57:30.431999,30050,PAYLOAD,DEBRIS,53677,35857
55955,42832,3.329,2023-10-25 10:23:20.718000,30055,PAYLOAD,UNKNOWN,55955,42832
40894,26547,3.306,2023-10-24 21:23:15.839000,30059,PAYLOAD,PAYLOAD,40894,26547
43787,47150,3.333,2023-10-24 19:43:37.917999,30061,PAYLOAD,PAYLOAD,43787,47150
52276,42260,3.406,2023-10-25 19:05:59.042000,30068,PAYLOAD,DEBRIS,52276,42260
41873,55256,3.29,2023-10-26 03:03:51.332999,30079,PAYLOAD,UNKNOWN,41873,55256
43184,48293,3.347,2023-10-25 21:42:09.651999,30080,PAYLOAD,PAYLOAD,43184,48293
47458,56201,3.321,2023-10-26 00:34:56.709000,30085,PAYLOAD,PAYLOAD,47458,56201
48151,55437,3.397,2023-10-25 14:54:26.350999,30087,PAYLOAD,PAYLOAD,48151,55437
51799,35417,3.312,2023-10-25 22:39:33.810000,30090,PAYLOAD,DEBRIS,51799,35417
53551,318,3.331,2023-10-25 14:57:03.841000,30094,PAYLOAD,DEBRIS,53551,318
56748,34292,3.335,2023-10-24 15:46:50.598999,30099,UNKNOWN,DEBRIS,56748,34292
43276,41018,3.321,2023-10-25 09:18:46.296999,30103,PAYLOAD,DEBRIS,43276,41018
47834,57184,3.328,2023-10-26 07:09:32.892000,30109,PAYLOAD,UNKNOWN,47834,57184
40143,56183,3.323,2023-10-25 17:16:12.438000,30120,PAYLOAD,PAYLOAD,40143,56183
48005,28415,3.274,2023-10-25 21:11:52.506000,30129,PAYLOAD,ROCKET BODY,48005,28415
53677,58023,3.337,2023-10-25 07:39:55.804000,30132,PAYLOAD,UNKNOWN,53677,58023
56955,56445,3.33,2023-10-24 12:43:22.324000,30136,PAYLOAD,ROCKET BODY,56955,56445
39634,52897,3.326,2023-10-24 21:37:46.015999,30139,PAYLOAD,PAYLOAD,39634,52897
47369,34292,3.274,2023-10-24 20:28:57.619999,30144,PAYLOAD,DEBRIS,47369,34292
48683,34744,3.335,2023-10-24 08:27:46.268999,30148,PAYLOAD,DEBRIS,48683,34744
49134,30888,3.357,2023-10-25 04:44:05.222999,30149,PAYLOAD,DEBRIS,49134,30888
53197,57175,3.34,2023-10-25 15:17:38.289000,30155,PAYLOAD,UNKNOWN,53197,57175
53451,10177,3.346,2023-10-24 19:34:56.496999,30157,UNKNOWN,DEBRIS,53451,10177
55135,57424,3.332,2023-10-25 06:50:25.936000,30161,UNKNOWN,UNKNOWN,55135,57424
56132,49404,3.38,2023-10-25 23:15:38.165999,30163,PAYLOAD,UNKNOWN,56132,49404
57627,42288,3.319,2023-10-25 04:25:59.444000,30165,PAYLOAD,DEBRIS,57627,42288
25118,48189,3.394,2023-10-24 23:26:50.143000,30167,PAYLOAD,DEBRIS,25118,48189
43478,54356,3.343,2023-10-26 00:59:39.695000,30171,PAYLOAD,DEBRIS,43478,54356
46504,47350,3.373,2023-10-25 21:46:52.566000,30174,PAYLOAD,PAYLOAD,46504,47350
46754,1672,3.316,2023-10-25 02:55:59.996000,30175,PAYLOAD,DEBRIS,46754,1672
46757,57025,3.333,2023-10-25 17:14:43.603000,30176,PAYLOAD,UNKNOWN,46757,57025
46772,18214,3.334,2023-10-24 12:59:42.603999,30177,PAYLOAD,PAYLOAD,46772,18214
53151,35451,3.318,2023-10-24 18:01:46.408000,30185,PAYLOAD,DEBRIS,53151,35451
55923,33316,3.343,2023-10-24 14:13:34.225000,30187,PAYLOAD,PAYLOAD,55923,33316
56421,23606,3.342,2023-10-25 19:17:44.914000,30188,PAYLOAD,PAYLOAD,56421,23606
37193,19787,3.337,2023-10-24 17:39:59.170000,30193,PAYLOAD,PAYLOAD,37193,19787
41179,21578,3.315,2023-10-24 11:32:35.899999,30194,PAYLOAD,PAYLOAD,41179,21578
43585,35291,3.34,2023-10-26 05:09:29.437999,30198,PAYLOAD,DEBRIS,43585,35291
43886,51948,3.363,2023-10-25 15:44:37.951999,30199,PAYLOAD,UNKNOWN,43886,51948
44856,56941,3.334,2023-10-25 10:53:26.498000,30201,PAYLOAD,UNKNOWN,44856,56941
56480,12227,3.35,2023-10-25 04:44:32.634000,30211,PAYLOAD,DEBRIS,56480,12227
46582,57187,3.364,2023-10-24 12:47:43.676000,30217,PAYLOAD,UNKNOWN,46582,57187
48795,17164,3.334,2023-10-24 09:41:02.958000,30218,PAYLOAD,DEBRIS,48795,17164
48918,57663,3.346,2023-10-26 01:46:57.627000,30219,PAYLOAD,PAYLOAD,48918,57663
51845,24978,3.349,2023-10-24 22:43:03.261000,30221,UNKNOWN,DEBRIS,51845,24978
53915,57582,3.293,2023-10-25 07:46:15.417999,30222,PAYLOAD,UNKNOWN,53915,57582
54860,36597,3.413,2023-10-25 18:47:52.326000,30223,PAYLOAD,ROCKET BODY,54860,36597
56319,22420,3.35,2023-10-24 22:44:15.531000,30224,PAYLOAD,DEBRIS,56319,22420
43074,29848,3.338,2023-10-25 18:58:55.688000,30226,PAYLOAD,DEBRIS,43074,29848
46059,35451,3.349,2023-10-24 16:14:45.570000,30227,PAYLOAD,DEBRIS,46059,35451
46027,57011,3.276,2023-10-26 03:09:17.859000,30240,PAYLOAD,UNKNOWN,46027,57011
48067,45268,3.338,2023-10-24 19:44:49.091999,30241,PAYLOAD,DEBRIS,48067,45268
52764,35699,3.357,2023-10-25 16:26:15.089999,30243,PAYLOAD,DEBRIS,52764,35699
47827,49961,3.332,2023-10-25 16:22:12.226000,30253,PAYLOAD,PAYLOAD,47827,49961
49284,42534,3.371,2023-10-25 00:56:01.824000,30256,PAYLOAD,DEBRIS,49284,42534
52637,57200,3.32,2023-10-24 15:38:42.906999,30259,PAYLOAD,UNKNOWN,52637,57200
32785,48270,3.346,2023-10-24 11:24:36.869999,30261,PAYLOAD,PAYLOAD,32785,48270
40908,46501,3.334,2023-10-25 01:50:51.398000,30262,PAYLOAD,PAYLOAD,40908,46501
41394,48305,3.339,2023-10-26 07:56:17.699999,30263,PAYLOAD,PAYLOAD,41394,48305
43184,43774,3.344,2023-10-25 11:38:35.549999,30265,PAYLOAD,PAYLOAD,43184,43774
43790,55337,3.319,2023-10-24 14:11:36.520000,30266,PAYLOAD,PAYLOAD,43790,55337
46808,54435,3.339,2023-10-26 02:54:30.297000,30272,PAYLOAD,DEBRIS,46808,54435
51756,57037,3.345,2023-10-26 03:12:39.988999,30274,PAYLOAD,UNKNOWN,51756,57037
27640,17633,3.335,2023-10-25 23:36:59.621000,30286,PAYLOAD,DEBRIS,27640,17633
41731,43665,3.346,2023-10-24 15:45:00.369000,30287,PAYLOAD,UNKNOWN,41731,43665
41921,30792,3.346,2023-10-24 11:14:13.496999,30288,PAYLOAD,DEBRIS,41921,30792
56308,1672,3.425,2023-10-25 17:42:14.252000,30301,PAYLOAD,DEBRIS,56308,1672
28810,43819,3.335,2023-10-25 18:36:25.832999,30305,PAYLOAD,PAYLOAD,28810,43819
41875,35970,3.345,2023-10-25 12:56:04.251000,30307,PAYLOAD,DEBRIS,41875,35970
43780,57026,3.339,2023-10-26 06:48:49.262000,30308,PAYLOAD,UNKNOWN,43780,57026
43798,54839,3.289,2023-10-25 20:21:37.362999,30309,PAYLOAD,PAYLOAD,43798,54839
49400,41096,3.342,2023-10-26 04:48:02.371000,30317,PAYLOAD,DEBRIS,49400,41096
51777,57033,3.329,2023-10-25 23:48:40.639000,30318,PAYLOAD,UNKNOWN,51777,57033
52127,57016,3.316,2023-10-25 16:09:34.993999,30319,PAYLOAD,UNKNOWN,52127,57016
52841,56747,3.353,2023-10-25 11:12:12.880000,30320,PAYLOAD,UNKNOWN,52841,56747
54862,57189,3.353,2023-10-24 14:35:32.140000,30321,PAYLOAD,UNKNOWN,54862,57189
44387,41251,3.355,2023-10-25 07:59:34.072000,30323,PAYLOAD,DEBRIS,44387,41251
52792,56247,3.381,2023-10-25 19:49:42.384000,30329,PAYLOAD,DEBRIS,52792,56247
53158,41461,3.377,2023-10-24 08:35:18.778999,30331,PAYLOAD,PAYLOAD,53158,41461
41771,47961,3.93,2023-10-26 06:35:36.893999,30337,PAYLOAD,PAYLOAD,41771,47961
46375,56745,3.315,2023-10-26 05:08:13.377000,30343,PAYLOAD,UNKNOWN,46375,56745
49416,18958,3.337,2023-10-25 03:09:41.593000,30348,PAYLOAD,PAYLOAD,49416,18958
54682,17191,3.312,2023-10-25 23:37:05.166000,30351,UNKNOWN,PAYLOAD,54682,17191
43751,27748,3.334,2023-10-24 21:33:10.990999,30356,PAYLOAD,DEBRIS,43751,27748
47867,32066,3.336,2023-10-25 21:10:54.404000,30360,PAYLOAD,DEBRIS,47867,32066
55930,26086,3.368,2023-10-25 06:59:53.584000,30366,PAYLOAD,PAYLOAD,55930,26086
57171,27629,3.346,2023-10-26 01:05:54.670999,30367,UNKNOWN,DEBRIS,57171,27629
57362,57327,3.348,2023-10-24 22:51:45.661000,30369,PAYLOAD,UNKNOWN,57362,57327
37168,33821,3.349,2023-10-24 10:49:18.477000,30370,PAYLOAD,DEBRIS,37168,33821
39150,31920,3.351,2023-10-25 20:54:35.314999,30371,PAYLOAD,DEBRIS,39150,31920
43569,54619,3.345,2023-10-26 07:41:37.847000,30373,PAYLOAD,DEBRIS,43569,54619
47761,31983,3.423,2023-10-25 20:01:49.667000,30375,PAYLOAD,DEBRIS,47761,31983
57341,43763,3.291,2023-10-24 22:39:23.533999,30380,PAYLOAD,PAYLOAD,57341,43763
42775,51435,3.352,2023-10-25 12:20:31.094000,30382,PAYLOAD,DEBRIS,42775,51435
43172,3790,3.359,2023-10-25 04:56:03.258000,30384,PAYLOAD,DEBRIS,43172,3790
45085,57171,3.353,2023-10-25 19:06:55.310999,30387,PAYLOAD,UNKNOWN,45085,57171
53858,57190,3.381,2023-10-25 05:18:23.635000,30393,PAYLOAD,UNKNOWN,53858,57190
54841,57186,3.349,2023-10-25 19:41:51.125000,30394,PAYLOAD,UNKNOWN,54841,57186
55935,30659,3.403,2023-10-26 06:57:57.463999,30395,PAYLOAD,DEBRIS,55935,30659
56721,23545,3.324,2023-10-26 02:49:59.695000,30398,PAYLOAD,PAYLOAD,56721,23545
40024,55658,3.294,2023-10-26 06:07:05.878999,30399,PAYLOAD,PAYLOAD,40024,55658
43758,46161,3.353,2023-10-24 15:56:32.901000,30401,PAYLOAD,PAYLOAD,43758,46161
45708,42670,3.357,2023-10-24 10:02:03.299999,30403,PAYLOAD,DEBRIS,45708,42670
47471,40221,3.342,2023-10-24 19:37:36.679999,30404,PAYLOAD,DEBRIS,47471,40221
53600,24082,3.334,2023-10-24 13:25:52.579000,30410,PAYLOAD,DEBRIS,53600,24082
54654,4683,3.347,2023-10-24 21:22:08.534000,30411,PAYLOAD,DEBRIS,54654,4683
55963,43084,3.318,2023-10-26 03:36:11.656000,30412,PAYLOAD,ROCKET BODY,55963,43084
43796,57620,3.319,2023-10-25 08:10:40.984000,30415,PAYLOAD,PAYLOAD,43796,57620
47482,55245,3.295,2023-10-25 17:09:31.182999,30418,PAYLOAD,ROCKET BODY,47482,55245
48688,57192,3.301,2023-10-24 11:54:12.445000,30419,PAYLOAD,UNKNOWN,48688,57192
56224,27119,3.363,2023-10-26 01:51:27.208999,30421,PAYLOAD,DEBRIS,56224,27119
38861,40034,3.352,2023-10-25 08:35:15.125999,30427,PAYLOAD,PAYLOAD,38861,40034
43714,50032,3.324,2023-10-25 13:42:02.371999,30431,PAYLOAD,DEBRIS,43714,50032
43805,46161,3.445,2023-10-26 06:11:02.629999,30433,UNKNOWN,PAYLOAD,43805,46161
44724,31445,3.373,2023-10-26 03:01:17.815999,30434,PAYLOAD,DEBRIS,44724,31445
45739,57323,3.326,2023-10-25 02:53:44.012999,30436,PAYLOAD,UNKNOWN,45739,57323
45778,27255,3.329,2023-10-25 11:43:38.859999,30437,PAYLOAD,DEBRIS,45778,27255
44424,56524,3.389,2023-10-25 18:37:12.102999,30452,PAYLOAD,PAYLOAD,44424,56524
44547,18187,3.317,2023-10-25 21:44:49.639000,30453,PAYLOAD,PAYLOAD,44547,18187
46267,55932,3.349,2023-10-25 01:30:00.362000,30454,PAYLOAD,PAYLOAD,46267,55932
56449,49267,3.345,2023-10-25 10:57:04.352999,30460,PAYLOAD,DEBRIS,56449,49267
41887,53128,3.371,2023-10-25 11:24:45.616999,30463,PAYLOAD,PAYLOAD,41887,53128
46494,53403,3.333,2023-10-26 03:46:43.984000,30468,PAYLOAD,PAYLOAD,46494,53403
47933,31876,3.349,2023-10-25 23:25:22.147999,30470,PAYLOAD,DEBRIS,47933,31876
56704,24893,3.409,2023-10-25 10:44:44.389000,30481,PAYLOAD,DEBRIS,56704,24893
45150,36417,3.354,2023-10-25 03:27:57.787999,30486,PAYLOAD,DEBRIS,45150,36417
49454,32350,3.654,2023-10-24 17:33:45.878999,30488,PAYLOAD,DEBRIS,49454,32350
53452,57899,3.247,2023-10-26 05:30:47.271000,30491,UNKNOWN,PAYLOAD,53452,57899
56041,57196,3.387,2023-10-24 13:16:41.417000,30492,PAYLOAD,UNKNOWN,56041,57196
56354,19561,3.358,2023-10-25 10:56:39.838999,30494,PAYLOAD,DEBRIS,56354,19561
57516,38013,3.399,2023-10-24 19:43:18.228000,30496,PAYLOAD,PAYLOAD,57516,38013
53316,39977,3.287,2023-10-25 20:30:03.805000,30508,PAYLOAD,DEBRIS,53316,39977
53632,38784,3.293,2023-10-26 01:36:17.461999,30509,PAYLOAD,DEBRIS,53632,38784
31135,56776,3.368,2023-10-24 19:43:05.964999,30515,PAYLOAD,PAYLOAD,31135,56776
44751,26960,3.342,2023-10-26 05:45:12.503000,30519,PAYLOAD,ROCKET BODY,44751,26960
45187,33854,3.354,2023-10-24 19:20:09.067000,30520,PAYLOAD,DEBRIS,45187,33854
47606,40797,3.276,2023-10-25 21:19:08.292999,30523,PAYLOAD,DEBRIS,47606,40797
52493,34397,3.401,2023-10-25 03:37:08.980999,30529,PAYLOAD,DEBRIS,52493,34397
27424,34486,3.352,2023-10-25 15:39:34.659999,30536,PAYLOAD,DEBRIS,27424,34486
31135,56775,3.278,2023-10-25 15:35:12.298999,30537,PAYLOAD,PAYLOAD,31135,56775
43032,10890,3.349,2023-10-24 14:59:41.009999,30542,PAYLOAD,DEBRIS,43032,10890
43784,55600,3.361,2023-10-25 11:07:40.984999,30545,PAYLOAD,PAYLOAD,43784,55600
52864,37492,3.321,2023-10-24 20:10:58.314999,30550,PAYLOAD,DEBRIS,52864,37492
46127,36553,3.36,2023-10-25 09:33:53.023000,30555,PAYLOAD,DEBRIS,46127,36553
